county,precinct,office,district,candidate,party,votes
clackamas,0001 1,President,,Ralph Nader,PCE,12
clackamas,0001 1,President,,Cynthia McKinney,PGP,1
clackamas,0001 1,President,,John McCain,REP,412
clackamas,0001 1,President,,Bob Barr,LIB,8
clackamas,0001 1,President,,Chuck Baldwin,CON,8
clackamas,0001 1,President,,Barack Obama,DEM,701
clackamas,0001 1,President,,Write-ins,,6
clackamas,0001 1,President,,Over Votes,,8
clackamas,0001 1,President,,Under Votes,,7
clackamas,0002 2,President,,Ralph Nader,PCE,17
clackamas,0002 2,President,,Cynthia McKinney,PGP,1
clackamas,0002 2,President,,John McCain,REP,454
clackamas,0002 2,President,,Bob Barr,LIB,10
clackamas,0002 2,President,,Chuck Baldwin,CON,11
clackamas,0002 2,President,,Barack Obama,DEM,767
clackamas,0002 2,President,,Write-ins,,14
clackamas,0002 2,President,,Over Votes,,2
clackamas,0002 2,President,,Under Votes,,17
clackamas,0003 3,President,,Ralph Nader,PCE,13
clackamas,0003 3,President,,Cynthia McKinney,PGP,9
clackamas,0003 3,President,,John McCain,REP,371
clackamas,0003 3,President,,Bob Barr,LIB,3
clackamas,0003 3,President,,Chuck Baldwin,CON,9
clackamas,0003 3,President,,Barack Obama,DEM,560
clackamas,0003 3,President,,Write-ins,,11
clackamas,0003 3,President,,Over Votes,,0
clackamas,0003 3,President,,Under Votes,,12
clackamas,0005 5,President,,Ralph Nader,PCE,9
clackamas,0005 5,President,,Cynthia McKinney,PGP,3
clackamas,0005 5,President,,John McCain,REP,424
clackamas,0005 5,President,,Bob Barr,LIB,2
clackamas,0005 5,President,,Chuck Baldwin,CON,4
clackamas,0005 5,President,,Barack Obama,DEM,628
clackamas,0005 5,President,,Write-ins,,4
clackamas,0005 5,President,,Over Votes,,1
clackamas,0005 5,President,,Under Votes,,7
clackamas,0006 6,President,,Ralph Nader,PCE,7
clackamas,0006 6,President,,Cynthia McKinney,PGP,1
clackamas,0006 6,President,,John McCain,REP,415
clackamas,0006 6,President,,Bob Barr,LIB,6
clackamas,0006 6,President,,Chuck Baldwin,CON,3
clackamas,0006 6,President,,Barack Obama,DEM,557
clackamas,0006 6,President,,Write-ins,,11
clackamas,0006 6,President,,Over Votes,,0
clackamas,0006 6,President,,Under Votes,,17
clackamas,0007 7,President,,Ralph Nader,PCE,14
